VALIDATION,gs://final-project-695-ecigs/IMG_4548-2023-03-16T22:48:37.281Z.jpeg,swft,0.37815127,0.503937,0.8172269,0.503937,0.8172269,0.8141732,0.37815127,0.8141732
TEST,gs://final-project-695-ecigs/IMG_4553-2023-03-16T23:24:44.159Z.jpeg,swft,0.30042017,0.096062995,0.64285713,0.096062995,0.64285713,0.5984252,0.30042017,0.5984252
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.14 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.3681416,0.225,0.6814159,0.225,0.6814159,0.95,0.3681416,0.95
TEST,gs://final-project-695-ecigs/1393-2023-04-05T03:08:02.524Z.jpg,swft,0.37015945,0.5869191,0.7471526,0.5869191,0.7471526,0.85714287,0.37015945,0.85714287
TEST,gs://final-project-695-ecigs/1393-2023-04-05T03:08:02.524Z.jpg,swft,0.27220955,0.060240965,0.69134396,0.060240965,0.69134396,0.4251291,0.27220955,0.4251291
TEST,gs://final-project-695-ecigs/1393-2023-04-05T03:08:02.524Z.jpg,swft,0.2425968,0.4182444,0.7164009,0.4182444,0.7164009,0.6437177,0.2425968,0.6437177
VALIDATION,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.25.16 PM-2023-04-13T03:23:03.178Z.jpg,swft,0.023584906,0.01775148,0.9575472,0.01775148,0.9575472,0.974359,0.023584906,0.974359
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.56 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.42655367,0.16716418,0.6101695,0.16716418,0.6101695,0.9164179,0.42655367,0.9164179
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.56 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.032485876,0.16119403,0.19209039,0.16119403,0.19209039,0.9044776,0.032485876,0.9044776
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.56 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.61864406,0.15522388,0.80508476,0.15522388,0.80508476,0.9402985,0.61864406,0.9402985
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.56 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.21186441,0.1402985,0.39548022,0.1402985,0.39548022,0.8865672,0.21186441,0.8865672
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.35.56 PM-2023-04-25T03:27:31.190Z.jpg,swft,0.8248588,0.12835822,0.9830508,0.12835822,0.9830508,0.8985075,0.8248588,0.8985075
VALIDATION,gs://final-project-695-ecigs/IMG_4626-2023-04-05T01:40:16.526Z.jpg,swft,0.3382353,0.5543307,0.68487394,0.5543307,0.68487394,0.6551181,0.3382353,0.6551181
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.33 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.2651515,0.04,0.63383836,0.04,0.63383836,0.222,0.2651515,0.222
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.33 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.33838382,0.714,0.7626263,0.714,0.7626263,0.908,0.33838382,0.908
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.33 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.5479798,0.334,0.90909094,0.334,0.90909094,0.492,0.5479798,0.492
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.33 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.13131313,0.262,0.5252525,0.262,0.5252525,0.426,0.13131313,0.426
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.33 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.065656565,0.478,0.4318182,0.478,0.4318182,0.666,0.065656565,0.666
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.33 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.44444445,0.506,0.82575756,0.506,0.82575756,0.674,0.44444445,0.674
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.01.48 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.4241573,0.1108742,0.8075843,0.1108742,0.8075843,0.75479746,0.4241573,0.75479746
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.26 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.12695925,0.110416666,0.8479624,0.110416666,0.8479624,0.8541667,0.12695925,0.8541667
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.55.03 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.23232323,0.175,0.7441077,0.175,0.7441077,0.9875,0.23232323,0.9875
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.02.33 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.18652038,0.17291667,0.47021943,0.17291667,0.47021943,0.72083336,0.18652038,0.72083336
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.49 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.28089887,0.17512691,0.48876405,0.17512691,0.48876405,0.7741117,0.28089887,0.7741117
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.49 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.6741573,0.20050761,0.88342696,0.20050761,0.88342696,0.7639594,0.6741573,0.7639594
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.49 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.098314606,0.17512691,0.30898875,0.17512691,0.30898875,0.76649743,0.098314606,0.76649743
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.49 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.4789326,0.18274112,0.6853933,0.18274112,0.6853933,0.7639594,0.4789326,0.7639594
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.17 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.5547753,0.089108914,0.877809,0.089108914,0.877809,0.8217822,0.5547753,0.8217822
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.17 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.13623595,0.31188118,0.54353935,0.31188118,0.54353935,0.7945545,0.13623595,0.7945545
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.02.01 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.59129214,0.021505376,0.91292137,0.021505376,0.91292137,0.8301075,0.59129214,0.8301075
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.57.31 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.23033708,0.041666668,0.9073034,0.041666668,0.9073034,0.875,0.23033708,0.875
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.55.25 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.35533708,0.12432432,0.51404494,0.12432432,0.51404494,0.9567568,0.35533708,0.9567568
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.55.25 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.6741573,0.15675676,0.8426966,0.15675676,0.8426966,0.9351351,0.6741573,0.9351351
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.55.25 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.039325844,0.16216215,0.20505618,0.16216215,0.20505618,0.9837838,0.039325844,0.9837838
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.55.25 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.5252809,0.17297298,0.6797753,0.17297298,0.6797753,0.95135134,0.5252809,0.95135134
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.55.25 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.8300562,0.15675676,0.97893256,0.15675676,0.97893256,0.9459459,0.8300562,0.9459459
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.55.25 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.19241573,0.1891892,0.36938202,0.1891892,0.36938202,0.97837836,0.19241573,0.97837836
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.56.24 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.096,0.016666668,0.8666667,0.016666668,0.8666667,0.91875,0.096,0.91875
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.35 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.037906136,0.075,0.98916966,0.075,0.98916966,0.84583336,0.037906136,0.84583336
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.55 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.11684783,0.047916666,0.9211956,0.047916666,0.9211956,0.88125,0.11684783,0.88125
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.56.31 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.1318408,0.052083332,0.8606965,0.052083332,0.8606965,0.92083335,0.1318408,0.92083335
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.56.12 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.1783567,0.045833334,0.78957915,0.045833334,0.78957915,0.9458333,0.1783567,0.9458333
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.55.39 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.5726795,0.045833334,0.9859895,0.045833334,0.9859895,0.725,0.5726795,0.725
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.55.39 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.1295972,0.25833333,0.591944,0.25833333,0.591944,0.9458333,0.1295972,0.9458333
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.01.40 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.5491573,0.04477612,0.82865167,0.04477612,0.82865167,0.7910448,0.5491573,0.7910448
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.56.04 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.6097561,0.11666667,0.9831144,0.11666667,0.9831144,0.78541666,0.6097561,0.78541666
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.56.04 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.18761726,0.35,0.59287053,0.35,0.59287053,0.95208335,0.18761726,0.95208335
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.01.07 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.1423077,0.1125,0.9576923,0.1125,0.9576923,0.75625,0.1423077,0.75625
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.55.56 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.1908397,0.34791666,0.60687023,0.34791666,0.60687023,0.90208334,0.1908397,0.90208334
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.55.56 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.60877866,0.13125,0.98282444,0.13125,0.98282444,0.73333335,0.60877866,0.73333335
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.57.58 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.34325397,0.15208334,0.734127,0.15208334,0.734127,0.74375,0.34325397,0.74375
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.55.10 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.07337884,0.09583333,0.5443686,0.09583333,0.5443686,0.8208333,0.07337884,0.8208333
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.01.27 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.33333334,0.19166666,0.87922704,0.19166666,0.87922704,0.8229167,0.33333334,0.8229167
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.56 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.82865167,0.1442623,0.9705056,0.1442623,0.9705056,0.75409836,0.82865167,0.75409836
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.56 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.68117976,0.13114753,0.83426964,0.13114753,0.83426964,0.7737705,0.68117976,0.7737705
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.56 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.34269664,0.19344263,0.5014045,0.19344263,0.5014045,0.76065576,0.34269664,0.76065576
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.56 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.029494382,0.2,0.18960674,0.2,0.18960674,0.7508197,0.029494382,0.7508197
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.56 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.19382022,0.21311475,0.34269664,0.21311475,0.34269664,0.7704918,0.19382022,0.7704918
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.56 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.51544946,0.19016394,0.6797753,0.19016394,0.6797753,0.7245902,0.51544946,0.7245902
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.56.19 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.20512821,0.1,0.9184149,0.1,0.9184149,0.93541664,0.20512821,0.93541664
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.54.49 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.25394738,0.07874016,0.7631579,0.07874016,0.7631579,0.9637795,0.25394738,0.9637795
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.57.05 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.3739546,0.1007874,0.6284349,0.1007874,0.6284349,0.67401576,0.3739546,0.67401576
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.57.05 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.037037037,0.11181103,0.28434888,0.11181103,0.28434888,0.6535433,0.037037037,0.6535433
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.57.05 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.71804065,0.09291339,0.9653525,0.09291339,0.9653525,0.6897638,0.71804065,0.6897638
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.29 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.6173677,0.122834645,0.9742198,0.122834645,0.9742198,0.807874,0.6173677,0.807874
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.56.45 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.05375,0.03937008,0.955,0.03937008,0.955,0.93858266,0.05375,0.93858266
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.56.58 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.4229025,0.22401434,0.5986394,0.22401434,0.5986394,0.7741935,0.4229025,0.7741935
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.56.58 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.08956916,0.21684588,0.26530612,0.21684588,0.26530612,0.70430106,0.08956916,0.70430106
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.56.58 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.74489796,0.20788531,0.8900227,0.20788531,0.8900227,0.6899642,0.74489796,0.6899642
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.56.58 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.5986394,0.2204301,0.74376416,0.2204301,0.74376416,0.7258065,0.5986394,0.7258065
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.56.58 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.27097505,0.21326165,0.41950113,0.21326165,0.41950113,0.71326166,0.27097505,0.71326166
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.55.46 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.65804595,0.06771654,0.9741379,0.06771654,0.9741379,0.77165353,0.65804595,0.77165353
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.55.46 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.20114942,0.33700788,0.61206895,0.33700788,0.61206895,0.93228346,0.20114942,0.93228346
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.23 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.24953446,0.12913387,0.82495344,0.12913387,0.82495344,0.9023622,0.24953446,0.9023622
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.11 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.51846963,0.08346457,0.9656992,0.08346457,0.9656992,0.9496063,0.51846963,0.9496063
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.11 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.071240105,0.11023622,0.4762533,0.11023622,0.4762533,0.9401575,0.071240105,0.9401575
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.02.24 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.19678715,0.105511814,0.7991968,0.105511814,0.7991968,0.83779526,0.19678715,0.83779526
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.02.18 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.16906475,0.08976378,0.85431653,0.08976378,0.85431653,0.9212598,0.16906475,0.9212598
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.57.24 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.5226391,0.037795275,0.9805951,0.037795275,0.9805951,0.9401575,0.5226391,0.9401575
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.57.24 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.0465718,0.051968504,0.5045278,0.051968504,0.5045278,0.92913383,0.0465718,0.92913383
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.00.43 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.18147448,0.011023622,0.8223062,0.011023622,0.8223062,0.8850394,0.18147448,0.8850394
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.57.13 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.72695035,0.0992126,0.9751773,0.0992126,0.9751773,0.6598425,0.72695035,0.6598425
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.57.13 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.04491726,0.10393701,0.28723404,0.10393701,0.28723404,0.68031496,0.04491726,0.68031496
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.57.13 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.34751773,0.10393701,0.6347518,0.10393701,0.6347518,0.6818898,0.34751773,0.6818898
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.56.37 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.06521739,0.096062995,0.9741848,0.096062995,0.9741848,0.87244093,0.06521739,0.87244093
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.54.36 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.21804512,0.070866145,0.7804511,0.070866145,0.7804511,0.9559055,0.21804512,0.9559055
VALIDATION,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.42 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.019033674,0.53700787,0.29575402,0.53700787,0.29575402,0.93700784,0.019033674,0.93700784
VALIDATION,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.42 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.7467057,0.503937,0.9853587,0.503937,0.9853587,0.9622047,0.7467057,0.9622047
VALIDATION,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.42 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.7320644,0.02519685,0.9795022,0.02519685,0.9795022,0.43779528,0.7320644,0.43779528
VALIDATION,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.42 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.37481698,0.018897638,0.63103956,0.018897638,0.63103956,0.44094488,0.37481698,0.44094488
VALIDATION,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.42 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.026354318,0.036220472,0.2635432,0.036220472,0.2635432,0.4456693,0.026354318,0.4456693
VALIDATION,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.42 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.37188873,0.52755904,0.64128846,0.52755904,0.64128846,0.9338583,0.37188873,0.9338583
VALIDATION,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.54.29 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.26677066,0.087804876,0.79407173,0.087804876,0.79407173,0.98211384,0.26677066,0.98211384
VALIDATION,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.57.52 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.3628049,0.20629922,0.7820122,0.20629922,0.7820122,0.7511811,0.3628049,0.7511811
VALIDATION,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.57.41 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.067028984,0.031496063,0.82789856,0.031496063,0.82789856,0.77480316,0.067028984,0.77480316
VALIDATION,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.01.17 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.37728938,0.12755905,0.7838828,0.12755905,0.7838828,0.8535433,0.37728938,0.8535433
TEST,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.54.56 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.21381143,0.16377953,0.7237716,0.16377953,0.7237716,0.9637795,0.21381143,0.9637795
TEST,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.54.42 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.21779549,0.08661418,0.78353256,0.08661418,0.78353256,0.96062994,0.21779549,0.96062994
TEST,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.02.06 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.21558872,0.0503937,0.7761194,0.0503937,0.7761194,0.9070866,0.21558872,0.9070866
TEST,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 11.02.11 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.19669117,0.11181103,0.7536765,0.11181103,0.7536765,0.88188976,0.19669117,0.88188976
TEST,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.03 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.48118278,0.037795275,0.8763441,0.037795275,0.8763441,0.7984252,0.48118278,0.7984252
TEST,gs://final-project-695-ecigs/Screenshot 2023-04-24 at 10.59.03 PM-2023-04-25T03:10:16.780Z.jpg,Wotofo,0.012096774,0.023622047,0.44892472,0.023622047,0.44892472,0.8031496,0.012096774,0.8031496
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.46.13 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.24048096,0.088188976,0.7775551,0.088188976,0.7775551,0.91811025,0.24048096,0.91811025
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.46.43 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.21201414,0.43307087,0.8692579,0.43307087,0.8692579,0.9275591,0.21201414,0.9275591
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.51.09 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.21994884,0.10866142,0.9207161,0.10866142,0.9207161,0.96062994,0.21994884,0.96062994
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.51.02 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.6034188,0.33700788,0.92820513,0.33700788,0.92820513,0.9637795,0.6034188,0.9637795
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.44.52 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.025157232,0.056692913,0.9811321,0.056692913,0.9811321,0.9559055,0.025157232,0.9559055
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.52.17 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.17427386,0.058267716,0.8340249,0.058267716,0.8340249,0.9637795,0.17427386,0.9637795
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.45.50 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.21261682,0.050406504,0.932243,0.050406504,0.932243,0.99512196,0.21261682,0.99512196
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.50.22 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.0945055,0.09291339,0.9714286,0.09291339,0.9714286,0.9433071,0.0945055,0.9433071
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.46.25 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.24640657,0.18897638,0.7412731,0.18897638,0.7412731,0.9480315,0.24640657,0.9480315
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.48.33 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.29682997,0.23779528,0.96253604,0.23779528,0.96253604,0.9637795,0.29682997,0.9637795
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.50.51 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.062240664,0.097637795,0.966805,0.097637795,0.966805,0.9559055,0.062240664,0.9559055
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.44.50 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.08547009,0.08503937,0.9002849,0.08503937,0.9002849,0.9574803,0.08547009,0.9574803
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.51.19 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.11392405,0.17480315,0.87341774,0.17480315,0.87341774,0.92598426,0.11392405,0.92598426
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.47.47 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.06051873,0.096062995,0.9481268,0.096062995,0.9481268,0.9417323,0.06051873,0.9417323
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.46.05 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.26086956,0.12440945,0.7561437,0.12440945,0.7561437,0.84566927,0.26086956,0.84566927
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.51.17 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.05927835,0.06456693,0.96907216,0.06456693,0.96907216,0.9590551,0.05927835,0.9590551
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.49.06 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.2494331,0.29126215,0.40929705,0.29126215,0.40929705,0.85194176,0.2494331,0.85194176
